-9.028770e-01 2.344179e+00 8.281943e-15 -7.403831e-01 -3.362114e-08 -1.505705e-15 -3.031638e-23 -2.509445e-31 53.550801
-1.064573e+00 2.694119e+00 7.575106e-05 -3.977535e-01 -9.558967e-04 -1.144225e-06 4.589454e-09 1.054020e-11 53.794753
-8.447736e-01 1.848424e+00 2.478617e-11 -4.841190e-01 -9.625376e-07 -1.748723e-12 -4.396540e-19 -5.949289e-24 56.970002
-2.578614e+00 1.548866e+01 2.682219e-03 -1.541606e-01 -1.670118e-03 -1.497803e-05 1.423258e-08 9.592436e-10 48.553660
5.392376e-01 7.462004e-01 -4.510758e-112 2.968925e-01 1.199443e-11 5.341586e-12 1.585877e-12 2.354176e-13 
-4.267076e+00 3.496084e+02 9.896590e-02 -2.299276e-01 5.622327e-03 3.007803e-04 1.169090e-05 2.515140e-07 50.100561
1.887481e-01 9.396113e-01 1.949700e-196 4.868778e-01 -5.306283e-11 -3.875267e-11 -1.886781e-11 -4.593159e-12 
-1.113410e+00 2.614175e+00 1.382663e-11 -6.315320e-01 -1.163142e-06 -2.291596e-12 -2.118912e-18 -5.988056e-25 51.713906
-7.887911e-01 1.668328e+00 4.245902e-08 -3.978683e-01 -2.724925e-05 -1.539687e-09 9.339036e-14 9.220211e-18 48.087871
-5.231137e+00 1.422000e+03 7.559283e-02 -1.751604e-01 3.245102e-03 1.236102e-04 3.099109e-06 3.794830e-08 58.366945
-2.303909e+00 1.075840e+01 1.651161e-03 -1.575853e-01 -1.209504e-03 -8.548108e-06 -8.599002e-08 -1.246096e-09 48.908494
2.338031e-01 9.110121e-01 1.419286e-194 4.854807e-01 2.809662e-11 2.046055e-11 9.933204e-12 2.411190e-12 
6.638981e-01 5.586559e-01 5.617276e-130 3.399118e-01 1.040499e-11 5.305165e-12 1.803288e-12 3.064794e-13 
-4.749454e-01 1.241877e+00 1.176040e-15 -7.947008e-01 -2.481092e-08 -9.109099e-16 -2.256591e-23 2.811409e-31 56.258539
-1.233206e+00 3.703679e+00 1.246531e-08 -5.558280e-01 -2.352404e-05 -9.115041e-10 -1.002938e-14 1.470325e-19 46.076055
-1.547342e-01 1.046861e+00 1.796611e-16 -7.771617e-01 -8.624364e-09 -2.026990e-16 -1.395395e-24 -9.184794e-35 48.081079
-1.118804e+00 2.656417e+00 1.286457e-10 -5.813353e-01 -2.972150e-06 -1.600307e-11 -4.107090e-17 -2.991746e-23 53.824021
-1.719911e-01 1.044508e+00 4.486052e-22 -1.082830e+00 -4.561143e-11 -1.778284e-21 -2.443440e-29 8.365174e-30 55.973390
-4.041943e+00 2.142403e+02 1.853423e-01 -4.211319e-01 2.063291e-02 1.977287e-03 1.243267e-04 3.829298e-06 51.902909
-4.812560e+00 6.480493e+02 2.054612e-02 -9.895740e-02 -1.646290e-03 -6.802257e-05 -1.463053e-06 -1.398821e-08 57.449927
-2.565512e+00 8.135240e+00 1.806462e-02 -1.037789e-03 3.206912e-03 1.147581e-04 -3.273961e-06 -2.682435e-07 50.424134
-1.836614e-01 1.041558e+00 1.002985e-15 -6.270940e-01 -2.683118e-08 -1.551203e-15 2.763206e-23 -1.274689e-31 57.194878
-1.474223e-01 1.025582e+00 4.028146e-12 -5.834102e-01 -1.765963e-06 -8.642762e-12 -1.690211e-17 -2.897471e-23 48.962289
-6.854081e-01 1.657302e+00 2.759152e-11 -6.140898e-01 -1.309941e-06 -7.010044e-13 1.156676e-17 1.796265e-23 49.043449
-3.624033e+00 5.717209e+01 3.836902e-02 -1.062768e-01 7.876726e-05 -8.138358e-06 2.829471e-07 1.864716e-08 47.079223
-3.769179e-01 1.183860e+00 9.123962e-14 -5.542324e-01 -7.668894e-08 -1.750365e-15 5.523582e-21 8.032627e-28 59.968835
-2.064793e-01 1.068750e+00 1.052897e-15 -7.139807e-01 -2.052042e-08 -9.029203e-16 -4.077250e-24 1.076008e-32 50.976127
6.215720e-01 6.016171e-01 1.272317e-187 4.772980e-01 -2.034041e-11 -1.456266e-11 -6.950726e-12 -1.658784e-12 
-1.668761e+00 5.216335e+00 2.458209e-06 -3.375160e-01 -1.558894e-04 -7.699000e-08 -2.555471e-11 -8.017566e-15 49.823964
-1.273298e+00 2.908066e+00 2.202494e-09 -4.311479e-01 -7.437891e-06 -1.268933e-10 -7.930414e-16 -5.099725e-21 56.628341
-8.715488e-01 1.659762e+00 2.145737e-12 -6.179922e-01 -6.321408e-07 -8.188447e-13 -6.293570e-19 -2.441819e-25 57.873111
-9.446776e-01 2.454482e+00 4.227973e-10 -6.223412e-01 -5.060712e-06 -3.245339e-11 -6.056011e-17 -9.521050e-22 54.475262
-2.595049e-01 1.103718e+00 7.779613e-18 -7.396429e-01 -1.907064e-09 -7.625488e-18 -4.962490e-27 1.487962e-33 57.343457
-1.970464e-01 1.285888e+00 1.333131e-01 -3.252860e-01 -5.754786e-02 -2.198845e-02 -1.041573e-03 -7.556075e-05 56.242369
2.836134e-01 9.505854e-01 9.696202e-168 4.257964e-01 -5.158240e-11 -3.294540e-11 -1.402803e-11 -2.986543e-12 
-8.016237e-01 1.906753e+00 8.537100e-16 -7.019479e-01 -1.101539e-08 -1.702757e-16 -6.620017e-25 7.885061e-35 57.676998
-1.143757e+00 2.671053e+00 1.056216e-06 -3.132887e-01 -4.679523e-05 3.289104e-08 2.489463e-11 3.439822e-15 56.325305
-4.769794e+00 1.704499e+03 8.869991e-02 -2.066657e-01 4.373608e-03 1.918142e-04 5.506313e-06 7.656806e-08 48.031629
-3.017991e-01 1.148458e+00 3.239995e-20 -9.894744e-01 -1.766776e-10 -2.791756e-20 -3.152558e-30 1.519644e-31 58.228930
-1.954412e+00 7.210700e+00 1.662863e-06 -3.139251e-01 -1.097390e-04 -3.712143e-08 -6.479453e-12 -1.097871e-15 58.333965
-7.887532e-02 1.012754e+00 6.997580e-17 -8.804103e-01 -1.290559e-08 -2.954381e-16 -1.979101e-24 -6.637607e-32 46.612767
-7.643109e-01 1.736778e+00 4.905080e-10 -5.783060e-01 -5.780992e-06 -5.210348e-11 -1.652418e-16 -3.551363e-21 46.202246
2.883518e-01 8.782764e-01 4.848506e-177 4.498631e-01 -2.423563e-12 -1.635407e-12 -7.357093e-13 -1.654842e-13 
-1.163696e-01 1.022559e+00 4.605519e-18 -7.420199e-01 -1.871792e-09 -1.625641e-18 1.621087e-26 -3.901582e-36 58.747081
-1.379254e+00 2.160344e+00 5.893054e-05 -3.069876e-01 -1.153748e-03 -6.483107e-06 -2.641377e-08 -6.113878e-11 48.405911
-4.002989e+00 1.691405e+02 1.106930e-01 -2.707160e-01 4.866462e-03 9.260680e-05 -8.397110e-06 -5.134552e-07 51.948766
-1.119965e+00 3.432736e+00 2.959633e-13 -6.728948e-01 -1.561177e-07 -3.539659e-14 -4.262376e-21 -4.450244e-28 58.612668
-2.094473e-01 1.359941e+00 2.061044e-01 -2.753202e-01 1.854047e-02 -7.511351e-03 1.450046e-03 1.590274e-04 50.952169
-4.028300e-01 1.250224e+00 5.320482e-13 -5.878978e-01 -1.765700e-07 -4.932920e-14 1.266285e-20 -5.754486e-27 50.571207
5.714030e-01 6.770601e-01 1.108996e-135 3.627483e-01 1.571949e-11 8.553326e-12 3.102704e-12 5.627503e-13 
-5.166425e-01 1.361560e+00 7.551697e-16 -7.817872e-01 -1.558909e-08 -3.620307e-16 -4.067798e-24 -1.890961e-33 58.329499
-1.192215e+00 3.113532e+00 1.626058e-08 -4.779170e-01 -2.087122e-05 -6.998584e-10 8.774659e-15 5.428445e-19 46.953997
-3.799905e-01 1.258254e+00 1.326477e-20 -1.626776e+00 -3.143672e-13 -2.930880e-20 1.208204e-21 -6.578944e-22 56.814503
6.137826e-01 6.603008e-01 -4.698038e-160 4.139516e-01 2.069249e-12 1.284853e-12 5.318670e-13 1.100836e-13 
5.942288e-01 6.205518e-01 5.799234e-20 5.818345e-02 3.793472e-16 -9.038057e-21 -3.441979e-24 -5.968915e-28 
-8.737394e-01 2.330920e+00 9.636433e-11 -6.582249e-01 -2.835523e-06 -1.208213e-11 -2.428902e-17 -2.253408e-23 53.741784
-8.215508e-01 1.956500e+00 3.812204e-11 -6.078850e-01 -1.716322e-06 -4.724537e-12 -4.130839e-18 -5.946425e-24 47.669464
5.020911e-01 6.488107e-01 -3.082280e-170 4.355616e-01 -5.701696e-12 -3.725160e-12 -1.622536e-12 -3.533573e-13 
-5.742982e-01 1.448936e+00 1.289990e-12 -7.303057e-01 -3.944541e-07 2.771761e-14 2.803727e-19 -1.942579e-26 49.202361
-1.894759e+00 6.472399e+00 3.805733e-05 -2.271379e-01 -2.523759e-04 -5.659993e-10 7.452194e-10 5.995537e-13 54.234964
6.441211e-01 5.788734e-01 2.149369e-75 2.091483e-01 -1.124596e-12 -3.528111e-13 -7.378983e-14 -7.716509e-15 
-4.841831e+00 3.546321e+02 6.226341e-02 -1.383388e-01 2.736904e-03 1.166386e-04 3.738544e-06 6.418705e-08 55.693165
-6.335814e-01 1.404096e+00 2.408756e-11 -5.066935e-01 -1.260830e-06 -2.588803e-12 3.157371e-18 -2.348738e-23 54.498193
-4.895397e+00 5.699954e+02 1.120521e-01 -2.643560e-01 6.565091e-03 3.372816e-04 1.087190e-05 1.584351e-07 59.767335
-4.682378e-01 1.272373e+00 1.500649e-12 -4.829460e-01 -2.266611e-07 -7.737198e-14 1.124192e-19 2.170838e-26 59.037696
-7.903617e-01 1.884514e+00 1.086861e-10 -4.690639e-01 -1.313244e-06 1.553001e-12 4.041400e-17 7.166590e-23 59.769353
-3.743490e+00 8.461982e+01 3.283615e-02 -1.370326e-01 -3.192925e-03 -2.402596e-04 -9.483270e-06 -1.716014e-07 48.988641
-1.895489e+00 8.063309e+00 2.515315e-03 -2.089235e-01 -2.453650e-03 -2.581360e-05 -1.473790e-07 -1.471242e-09 49.944401
-7.006851e-01 1.711561e+00 1.592856e-12 -6.174428e-01 -3.317329e-07 -1.270835e-13 1.112140e-20 -2.965518e-26 53.072127
-5.304883e-01 1.430134e+00 1.287977e-18 -9.491615e-01 -7.202308e-10 -3.287756e-19 -3.036429e-28 -5.945079e-34 56.374156
-4.441990e-01 1.294960e+00 7.326135e-15 -6.075135e-01 -2.218151e-08 -4.137334e-16 3.943910e-23 -6.155610e-31 58.336821
-9.463667e-01 2.714815e+00 5.812625e-13 -8.561010e-01 -3.366952e-07 -1.291607e-13 -2.384620e-20 -3.201465e-27 46.689266
-1.448680e+00 3.987279e+00 2.293878e-06 -2.961342e-01 -8.011819e-05 2.625577e-08 3.974431e-11 5.312146e-15 50.294825
-1.796184e+00 6.876726e+00 6.152367e-06 -3.850732e-01 -3.148007e-04 -2.998076e-07 -2.038446e-10 -9.166547e-14 50.942809
-1.333474e+00 3.602586e+00 7.153158e-08 -4.228061e-01 -3.826387e-05 -3.418059e-09 -1.110538e-13 6.844718e-19 48.876126
4.018855e-01 8.127520e-01 2.857378e-58 1.766725e-01 3.743052e-11 9.919412e-12 1.752487e-12 1.548081e-13 
-4.604953e-01 1.270261e+00 7.448647e-13 -5.087764e-01 -1.697658e-07 -3.198595e-14 2.384023e-20 -2.937736e-27 59.937886
-1.165473e+00 3.900238e+00 1.163022e-03 -5.114773e-01 -5.591133e-03 -1.865421e-05 7.534323e-07 3.597046e-09 54.404080
-2.492231e-01 1.091390e+00 4.776449e-16 -8.094105e-01 -1.916120e-08 -5.039490e-16 -1.738558e-25 4.403012e-32 49.220557
-2.700133e+00 1.518097e+01 1.785555e-01 -2.304866e-01 4.966173e-02 6.876066e-03 5.461157e-04 1.748517e-05 49.201297
-2.811792e-01 1.129124e+00 7.637047e-13 -6.195874e-01 -2.213772e-07 -3.405639e-14 2.555230e-20 -5.378629e-26 48.736381
-3.289602e-01 1.149192e+00 2.314472e-13 -5.723371e-01 -1.050519e-07 4.273126e-14 4.707769e-20 6.210460e-27 58.341417
-5.233646e+00 6.798118e+03 9.935553e-02 -2.331900e-01 5.339148e-03 2.571892e-04 8.140134e-06 1.265859e-07 57.531713
-4.216080e+00 2.745801e+02 7.940801e-02 -2.072722e-01 1.020080e-03 -1.386248e-04 -1.348481e-05 -4.273242e-07 49.524919
4.940970e-01 6.201610e-01 -3.895272e-176 4.474613e-01 4.810015e-11 3.228444e-11 1.444604e-11 3.232021e-12 
-8.694953e-01 2.227591e+00 1.208439e-09 -5.898774e-01 -8.316330e-06 -1.115474e-10 -5.248594e-16 8.028876e-22 47.971061
-1.611455e+00 1.200958e+01 1.456771e-01 -3.050023e-01 2.471739e-02 5.354716e-03 8.191987e-04 5.539800e-05 46.470664
-1.329844e+00 3.669702e+00 3.703639e-09 -4.550771e-01 -9.709805e-06 -1.949425e-10 -9.468665e-16 1.521321e-20 53.200356
6.911810e-01 4.919336e-01 4.921662e-161 4.133143e-01 -1.758331e-11 -1.090115e-11 -4.505601e-12 -9.311146e-13 
-1.100191e+00 3.035349e+00 4.290209e-06 -5.117608e-01 -3.806331e-04 -2.738877e-07 -1.125287e-10 -4.971757e-14 47.746824
-1.781409e+00 7.232835e+00 3.176148e-04 -2.848889e-01 -1.195957e-03 -3.929382e-06 -1.298850e-08 -1.265311e-10 49.603323
3.596402e-01 8.692005e-01 9.164065e-05 9.010931e-02 3.188420e-03 -1.016744e-05 -3.973909e-08 -4.039920e-11 59.693395
-7.147823e-01 1.988613e+00 4.630253e-21 -1.217995e+00 -6.889816e-11 -2.671060e-21 1.215119e-29 2.499392e-33 55.892219
-6.573821e-01 1.751199e+00 3.408894e-12 -7.190162e-01 -5.756653e-07 -2.561270e-13 2.236114e-19 1.163037e-25 56.506214
-9.806449e-01 1.808383e+00 1.132534e-08 -3.752920e-01 -1.427819e-05 -4.840088e-10 -1.833249e-14 -2.958155e-18 57.176103
-1.644273e+00 5.863067e+00 1.426953e-07 -3.776148e-01 -3.907137e-05 -2.545169e-09 2.791997e-13 4.282942e-17 58.042507
-2.600337e+00 1.418063e+01 1.321079e-02 -8.131302e-02 -8.588170e-04 -1.448363e-05 -4.927669e-07 -1.859631e-08 55.462767
4.018405e-01 8.345064e-01 -7.052761e-128 3.381175e-01 7.275505e-11 3.689964e-11 1.247642e-11 2.109248e-12 
1.254634e-01 9.825365e-01 -3.989825e-153 3.900143e-01 4.761950e-11 2.785843e-11 1.086518e-11 2.118789e-12 
-1.644451e-01 1.053962e+00 1.119459e-19 -7.953652e-01 -1.903887e-10 -5.360261e-20 -1.355742e-30 -9.292735e-34 57.438531
-3.954958e-01 1.272968e+00 6.945635e-13 -9.715734e-01 -5.907778e-07 -2.639690e-13 1.566511e-20 -7.986091e-27 48.026946
-2.043049e+00 9.145059e+00 7.164098e-04 -2.554250e-01 -1.906399e-03 -1.591859e-05 -9.045044e-08 -3.342566e-10 53.418358
-5.655531e-01 1.466007e+00 1.550052e-13 -6.464299e-01 -1.332901e-07 -2.976308e-14 -1.553909e-21 -1.607907e-28 51.159005
-1.932391e-01 1.057024e+00 1.508458e-20 -1.112949e+00 -2.579196e-10 -3.503901e-20 -2.269684e-28 -1.266773e-29 59.166873
-9.904504e-01 2.827728e+00 1.047710e-11 -5.987211e-01 -7.455352e-07 -8.157343e-13 -2.100394e-19 1.163023e-25 57.033907
-3.756148e+00 3.014026e+02 2.857357e-01 -6.666604e-01 4.481220e-02 6.228975e-03 5.682290e-04 2.551154e-05 50.135397
-7.117320e-01 1.862856e+00 3.425095e-05 -6.979969e-01 -1.748810e-03 -2.442118e-06 3.619106e-09 -6.367955e-12 56.882220
-1.164522e+00 3.430434e+00 7.104963e-10 -4.844545e-01 -4.222076e-06 -3.008429e-11 -1.000799e-17 4.023197e-22 55.442189
-2.114922e-01 1.049077e+00 8.494849e-11 -4.357896e-01 -3.506590e-06 -8.402031e-11 -2.148471e-16 6.439363e-21 51.489682
-8.133463e-01 1.856599e+00 1.170188e-11 -6.059179e-01 -9.995413e-07 -1.476796e-12 2.329413e-19 6.312151e-25 49.181268
-8.479006e-01 2.137236e+00 1.905832e-13 -7.496433e-01 -1.700062e-07 -3.787202e-14 -3.300979e-21 -2.114737e-28 48.603440
-5.210421e+00 4.979978e+02 6.425005e-02 -1.455657e-01 2.593999e-03 9.503042e-05 2.439001e-06 3.274487e-08 59.311128
6.107056e-01 5.252092e-01 -1.781822e-177 4.548639e-01 3.359818e-12 2.292389e-12 1.042725e-12 2.371490e-13 
-7.996471e-01 1.826903e+00 4.629713e-12 -6.455089e-01 -7.852157e-07 -1.090826e-12 -6.549034e-19 -2.267225e-25 48.279644
-1.523545e+00 2.126860e+00 8.045959e-04 -3.251485e-01 -5.847801e-03 -1.362104e-04 -2.030121e-06 -1.590185e-08 46.300177
-9.465380e-01 1.547096e+00 6.419001e-07 -4.763359e-01 -2.659526e-04 -1.810413e-07 -6.618994e-11 -1.388580e-14 46.225943
-2.555290e+00 9.796314e+00 2.196977e-02 7.660190e-03 5.220203e-03 3.182791e-04 7.444660e-06 -3.427545e-08 47.715794
-6.950130e-01 1.522098e+00 6.575495e-07 -3.240303e-01 -2.150730e-05 5.213023e-08 2.532964e-11 -1.643742e-15 47.484324
-1.344202e+00 3.476302e+00 6.385949e-07 -3.790960e-01 -8.819980e-05 -1.447014e-08 1.752620e-12 2.554301e-16 46.096207
-5.012192e+00 1.100884e+03 9.229080e-02 -2.118340e-01 5.008192e-03 2.395342e-04 7.578299e-06 1.177571e-07 51.215794
2.304662e-01 9.261773e-01 3.179228e-156 3.994833e-01 9.572092e-12 5.735837e-12 2.291371e-12 4.576823e-13 
-1.756463e+00 5.119934e+00 2.183307e-07 -3.638950e-01 -5.457770e-05 -8.229869e-09 -5.094100e-13 -1.693549e-18 55.928384
3.613002e-01 8.118059e-01 -2.377792e-145 3.739974e-01 -1.370055e-11 -7.685953e-12 -2.874526e-12 -5.375327e-13 
-2.496953e-01 1.114505e+00 1.527760e-15 -7.738522e-01 -2.021647e-08 -6.738377e-16 -3.510638e-24 2.372304e-32 48.185094
-4.579952e-01 1.319625e+00 2.307101e-07 -6.988612e-01 -1.566408e-04 -2.117823e-09 1.252236e-11 -4.579824e-16 56.735740
-9.158747e-01 2.436443e+00 7.302159e-15 -7.308261e-01 -2.795985e-08 -7.868601e-16 1.076867e-23 3.516474e-31 58.461600
-2.168699e-01 1.085071e+00 4.930841e-19 -8.451243e-01 -5.203043e-10 -3.277670e-19 6.108071e-30 -1.735246e-34 57.855539
2.739342e-01 9.430418e-01 -8.553269e-89 2.456002e-01 -3.949084e-11 -1.454844e-11 -3.573100e-12 -4.387771e-13 
-4.507937e-01 1.340005e+00 4.107091e-20 -1.123844e+00 -1.935975e-10 -2.737480e-20 -1.693932e-31 -7.213944e-33 58.517359
-5.938343e-02 1.007124e+00 8.057213e-13 -7.127110e-01 -3.993137e-07 1.368917e-12 1.387669e-18 -9.049795e-24 47.822207
-9.102417e-01 2.634273e+00 1.406539e-13 -9.077162e-01 -1.809752e-07 -3.425156e-14 -2.511395e-21 1.039206e-29 55.611930
2.785049e-01 9.424542e-01 8.350836e-57 1.635437e-01 -9.531886e-12 -2.338320e-12 -3.824176e-13 -3.127100e-14 
-4.745584e-01 1.214204e+00 2.604670e-10 -5.017986e-01 -5.022856e-06 -5.731233e-11 -1.989345e-16 -4.255054e-22 53.555281
-6.303251e-01 1.175886e+00 6.282456e-05 -2.106069e-01 -7.943213e-04 5.439769e-06 2.222121e-07 1.405623e-09 47.599773
4.227927e-01 7.946794e-01 1.652485e-118 3.130649e-01 -2.415043e-12 -1.134098e-12 -3.550462e-13 -5.557625e-14 
-3.377277e+00 6.478107e+01 4.538294e-02 -1.285584e-01 -4.092432e-04 -8.704783e-05 -4.553040e-06 -1.032819e-07 46.954674
-4.589189e+00 1.081355e+03 9.450872e-02 -2.190515e-01 5.065086e-03 2.406129e-04 7.498986e-06 1.133418e-07 47.554768
-5.110202e-01 1.235128e+00 1.183308e-12 -5.679711e-01 -4.601687e-07 -3.469347e-13 1.086940e-19 4.944413e-26 56.236725
-3.553419e-01 1.150491e+00 2.704796e-20 -9.841820e-01 -2.168197e-10 -4.910421e-20 -5.910070e-28 1.983485e-30 59.212206
-2.039261e+00 8.338347e+00 5.509036e-06 -3.395721e-01 -2.386931e-04 -1.695528e-07 -5.348484e-11 -1.289944e-15 51.237339
-1.097664e+00 3.153944e+00 1.119016e-13 -6.172960e-01 -8.216673e-08 -9.219917e-15 -1.149298e-22 1.414780e-29 59.163435
-8.351757e-01 2.253750e+00 1.738647e-10 -8.201824e-01 -4.629548e-06 -1.092533e-11 5.408912e-17 -1.023259e-21 47.096072
-1.653854e+00 5.207113e+00 8.194490e-08 -4.809230e-01 -5.300553e-05 -6.312033e-09 -3.960479e-13 -8.973989e-18 51.328379
7.857455e-01 4.985447e-01 8.074892e-05 4.225954e-02 2.611950e-03 -5.944524e-06 1.877909e-08 -2.107940e-12 48.453902
-6.339659e-01 1.766571e+00 1.320757e-11 -1.136170e+00 -2.706191e-06 -5.619096e-12 -5.858272e-18 -1.363853e-23 52.659690
4.059328e-01 8.405681e-01 -1.400849e-192 4.919532e-01 4.779476e-12 3.526918e-12 1.735079e-12 4.267888e-13 
-6.754653e-01 1.404665e+00 3.622512e-12 -5.447890e-01 -7.483154e-07 -1.350731e-12 -1.188827e-18 -4.581312e-25 58.172128
-2.070422e+00 1.002304e+01 2.877903e-04 -2.471085e-01 -1.016114e-03 -3.741570e-06 -3.921460e-09 7.287976e-12 49.485214
3.458465e-01 8.674236e-01 8.906303e-197 4.861477e-01 6.174806e-13 4.502802e-13 2.189027e-13 5.320952e-14 
-3.103473e+00 2.300054e+01 1.388137e-03 -1.942985e-01 -1.999577e-03 -2.362465e-05 -1.693561e-07 -5.913533e-10 53.929067
-5.276694e-01 1.385930e+00 8.309579e-15 -8.984236e-01 -6.192084e-08 -4.518629e-15 -2.059762e-22 -7.528853e-32 50.550196
-1.066661e+00 3.235098e+00 3.924068e-10 -6.779367e-01 -5.752301e-06 -4.640338e-11 -1.513407e-16 -8.526298e-23 50.615294
-2.649437e+00 1.461523e+01 6.066002e-04 -2.520988e-01 -1.878605e-03 -1.588058e-05 -7.947479e-08 -1.846049e-10 49.443687
-1.503295e+00 4.359844e+00 2.935689e-10 -8.606997e-01 -1.049229e-05 -1.708139e-10 -1.792050e-15 -8.966070e-21 52.637989
-5.781231e-01 1.497018e+00 5.153517e-14 -6.875621e-01 -7.907536e-08 -6.966834e-15 4.183597e-22 8.383449e-30 51.428212
-2.684342e-01 1.070140e+00 2.654285e-09 -4.168974e-01 -1.970531e-05 -2.491288e-09 -1.376766e-13 -3.600435e-18 47.828672
4.371849e-01 7.435610e-01 5.186739e-187 4.726342e-01 -3.891836e-12 -2.759122e-12 -1.304056e-12 -3.081707e-13 
-7.879486e-01 1.531834e+00 9.390645e-10 -4.122528e-01 -7.045200e-06 -1.858390e-10 -2.861010e-15 -2.269486e-20 58.651392
-3.446467e+00 1.705892e+02 1.573046e-01 -3.510349e-01 1.587803e-02 1.354744e-03 7.484706e-05 1.954118e-06 56.923567
-1.089053e+00 3.757324e+00 6.470465e-07 -7.361382e-01 -2.502137e-04 -7.324029e-08 -4.857802e-12 9.176251e-16 52.957047
-1.137487e+00 2.888443e+00 2.059544e-09 -3.942301e-01 -4.861387e-06 -3.624105e-11 2.238825e-16 -4.645744e-21 58.458800
-1.645381e+00 2.922909e+00 5.453675e-03 3.772419e-02 5.179754e-03 2.055808e-04 -5.591226e-07 -1.685058e-07 47.361564
-8.280829e-01 1.926670e+00 1.214538e-13 -7.082193e-01 -1.393735e-07 -3.036105e-14 -3.361216e-21 -1.821461e-28 52.410519
-8.889667e-01 2.013322e+00 1.283088e-11 -5.277814e-01 -7.494788e-07 -7.747419e-13 7.273070e-19 5.791250e-25 55.329453
-1.294921e+00 3.021660e+00 4.225380e-11 -5.882327e-01 -1.864596e-06 -6.601651e-12 -1.233689e-17 -9.176197e-24 54.701599
-1.113588e+00 2.806365e+00 1.466607e-07 -4.098280e-01 -4.532149e-05 -3.923412e-09 -1.509403e-13 -3.959606e-17 53.562196
-1.920140e+00 6.613553e+00 4.107018e-06 -2.693927e-01 -1.251090e-04 -3.878942e-08 1.107223e-11 5.748193e-15 57.696292
8.315345e-01 4.082288e-01 -4.780709e-137 3.577817e-01 -3.016956e-12 -1.619117e-12 -5.792905e-13 -1.036298e-13 
-4.285520e+00 1.279375e+02 2.997555e-02 -8.336298e-02 9.862240e-05 2.006408e-06 3.755955e-07 1.063822e-08 58.910437
4.013977e-01 8.355791e-01 -5.045361e-149 3.831685e-01 2.602420e-11 1.495748e-11 5.731235e-12 1.098014e-12 
2.665621e-01 9.079677e-01 3.913264e-04 1.781811e-01 7.529117e-03 -1.109465e-04 -2.019263e-06 1.203878e-08 47.453265
8.469045e-02 9.397026e-01 2.918825e-02 4.228900e-01 2.946649e-02 -5.273857e-03 -2.931990e-04 -4.410584e-05 48.906706
-1.229952e-01 1.029113e+00 1.520233e-15 -7.176783e-01 -1.979686e-08 -1.304638e-15 -4.646648e-23 -2.684381e-31 48.620743
-2.907822e+00 9.615688e+00 2.182938e-02 -1.171963e-01 -5.571392e-03 -5.322582e-04 -2.687290e-05 -5.929992e-07 59.923185
-1.283730e+00 3.036022e+00 4.585137e-07 -3.521071e-01 -4.897087e-05 5.965472e-09 3.487971e-12 -5.165409e-16 55.138674
-4.511406e+00 4.211193e+02 1.302983e-01 -2.989830e-01 9.944099e-03 6.654985e-04 2.936819e-05 6.353769e-07 47.127152
-3.732968e+00 6.631067e+01 1.566560e-01 -2.984442e-01 2.242781e-02 2.169794e-03 1.259700e-04 3.104256e-06 53.809770
-4.254995e+00 4.233955e+02 1.082263e-01 -2.480922e-01 6.890259e-03 3.835513e-04 1.399440e-05 2.475619e-07 47.023739
-5.484325e-01 1.319865e+00 1.248916e-09 -3.485405e-01 -2.610747e-06 5.590511e-12 8.048185e-16 -3.856748e-20 57.996145
-2.207570e+00 1.152594e+01 4.335623e-02 -3.889711e-02 1.017397e-02 1.135242e-03 6.547285e-05 1.422703e-06 46.320824
6.427361e-01 6.287073e-01 -1.682894e-132 3.444577e-01 4.327637e-11 2.236032e-11 7.702185e-12 1.326539e-12 
-6.534492e-01 1.609491e+00 9.643263e-13 -5.264860e-01 -1.809584e-07 -3.106760e-14 2.861545e-20 5.464547e-27 57.914246
-2.328298e-01 1.060852e+00 1.448296e-13 -4.975786e-01 -1.848175e-07 -1.316697e-13 1.310699e-20 9.724621e-27 59.593528
-2.712024e-01 1.141932e+00 -3.408031e-19 -2.259132e+00 -5.408042e-14 -9.734417e-18 2.922764e-17 -3.255705e-17 59.449345
-3.920487e+00 7.356098e+02 1.767878e-01 -4.170327e-01 1.648252e-02 1.370044e-03 7.369738e-05 1.909328e-06 55.207640
-9.893510e-01 2.546013e+00 5.099827e-10 -5.624182e-01 -4.516015e-06 -2.531518e-11 -3.975945e-17 -1.793489e-21 57.685764
6.709957e-01 5.064516e-01 3.963475e-25 9.736014e-02 -1.417704e-11 -2.070417e-12 -2.015761e-13 -9.812739e-15 
3.386942e-01 8.555226e-01 3.004632e-125 3.399910e-01 1.449014e-12 7.389773e-13 2.512456e-13 4.271061e-14 
-4.482797e-01 1.244630e+00 2.583875e-09 -4.054558e-01 -4.709084e-06 2.934710e-11 9.385989e-15 1.674120e-19 48.273533
1.990217e-01 9.428620e-01 1.235016e-194 4.868876e-01 -1.102318e-10 -8.050576e-11 -3.919726e-11 -9.542330e-12 
-4.879298e+00 2.358728e+03 8.517521e-02 -2.015603e-01 3.747446e-03 1.434419e-04 3.317067e-06 3.058277e-08 49.009648
8.209227e-01 4.964247e-01 -9.244557e-184 4.768378e-01 4.334120e-12 3.100008e-12 1.478201e-12 3.524310e-13 
-3.763653e-01 1.176490e+00 2.663738e-21 -1.231286e+00 -8.734977e-11 -4.809264e-21 1.353839e-29 -6.451418e-30 53.366897
